iso3,location,region,hrp_location,lat,lon,indicator_name,indicator_source,indicator_id,date,alert_level_numeric,alert_level,value,plot_title,plot_id,plot_url,map_title,map_id,map_url,plot2_title,plot2_id,plot2_url,table_title,table_id,table_url,other_images_ids,other_images_urls,other_images_captions,summary_long,summary_short,summary_source,hdx_url,source_url,other_urls,further_information,template_id_archive,template_id_email,campaign_id_archive,campaign_id_email,campaign_url_archive,campaign_url_email,campaign_date,signals_version
SDN,Sudan,Southern and Eastern Africa,True,16.043987516864558,29.989038056168084,inform_severity,acaps,acaps_inform_severity,2/1/2020 12:00 AM,1,Medium concern,4.6,Inform severity index value in February 2020: 4.6,2910350,https://mcusercontent.com/ea3f905d50ea939780139789d/images/48d96fd5-e91a-bf09-3194-1d5f3764a641.png,,,,,,,Drivers of the ongoing crisis,2910490,https://mcusercontent.com/ea3f905d50ea939780139789d/images/19ad9d7e-b5ad-6bb1-54d1-2d2469317870.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034338,,35e4488d84,,http://eepurl.com/i8UxF2#SDN,,2/1/2020 12:00 AM,0.2.0.1
SDN,Sudan,Southern and Eastern Africa,True,16.043987516864558,29.989038056168084,inform_severity,acaps,acaps_inform_severity,7/1/2021 12:00 AM,1,Medium concern,4.4,Inform severity index value in July 2021: 4.4,2910351,https://mcusercontent.com/ea3f905d50ea939780139789d/images/408acb97-3473-4207-389f-a33443515d42.png,,,,,,,Drivers of the ongoing crisis,2910491,https://mcusercontent.com/ea3f905d50ea939780139789d/images/3500fdb6-81e5-2d32-2f88-6b5d16fb54de.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034354,,c973ed3a39,,http://eepurl.com/i8Ux-M#SDN,,7/1/2021 12:00 AM,0.2.0.1
SDN,Sudan,Southern and Eastern Africa,True,16.043987516864558,29.989038056168084,inform_severity,acaps,acaps_inform_severity,5/1/2023 12:00 AM,1,Medium concern,4.5,Inform severity index value in May 2023: 4.5,2910352,https://mcusercontent.com/ea3f905d50ea939780139789d/images/5c26bd83-f93d-408a-54f5-32083ee71a90.png,,,,,,,Drivers of the ongoing crisis,2910492,https://mcusercontent.com/ea3f905d50ea939780139789d/images/f70353e9-41eb-36fe-a04c-5f08c56b3752.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034372,,b76b91effa,,http://eepurl.com/i8UyMQ#SDN,,5/1/2023 12:00 AM,0.2.0.1
SDN,Sudan,Southern and Eastern Africa,True,16.043987516864558,29.989038056168084,inform_severity,acaps,acaps_inform_severity,6/1/2023 12:00 AM,2,High concern,4.7,Inform severity index value in June 2023: 4.7,2910353,https://mcusercontent.com/ea3f905d50ea939780139789d/images/3a5e2992-2105-e7a0-1d6e-9942d7782cdf.png,,,,,,,Drivers of the ongoing crisis,2910493,https://mcusercontent.com/ea3f905d50ea939780139789d/images/9aac1ad5-9d4d-d8ac-7937-d3236bd89670.png,,,,"Sudan faces significant humanitarian challenges, with millions of people exposed and in need due to ongoing conflicts and displacement. Various crisis-affected groups, including IDPs, refugees, and returnees, are strained further by the conflict, leading to over six million displaced individuals both within and outside the country. The compounded impact of these crises necessitates substantial humanitarian assistance to alleviate the widespread needs.","Humanitarian crisis worsens, millions displaced and in urgent need.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034373,,e57271c334,,http://eepurl.com/i8UyPg#SDN,,6/1/2023 12:00 AM,0.2.0.1
SLV,El Salvador,Latin America and the Caribbean,True,13.732362612610865,-88.86932177817111,inform_severity,acaps,acaps_inform_severity,10/1/2020 12:00 AM,1,Medium concern,3,Inform severity index value in October 2020: 3,2910354,https://mcusercontent.com/ea3f905d50ea939780139789d/images/9ba948fe-5c1a-d7cb-d6c4-12abb35e1ed4.png,,,,,,,Drivers of the ongoing crisis,2910494,https://mcusercontent.com/ea3f905d50ea939780139789d/images/fd21ee08-f8f4-8440-2efd-b977e9e14735.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034346,,f5dd13a3cb,,http://eepurl.com/i8UxVU#SLV,,10/1/2020 12:00 AM,0.2.0.1
SLV,El Salvador,Latin America and the Caribbean,True,13.732362612610865,-88.86932177817111,inform_severity,acaps,acaps_inform_severity,11/1/2021 12:00 AM,1,Medium concern,3.1,Inform severity index value in November 2021: 3.1,2910355,https://mcusercontent.com/ea3f905d50ea939780139789d/images/65393374-ae75-054b-67a7-88896c66d7b9.png,,,,,,,Drivers of the ongoing crisis,2910495,https://mcusercontent.com/ea3f905d50ea939780139789d/images/15597ac0-be52-aeff-9b8c-b63589072886.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034356,,45809eeade,,http://eepurl.com/i8Uyc6#SLV,,11/1/2021 12:00 AM,0.2.0.1
SLV,El Salvador,Latin America and the Caribbean,True,13.732362612610865,-88.86932177817111,inform_severity,acaps,acaps_inform_severity,5/1/2022 12:00 AM,2,High concern,3.2,Inform severity index value in May 2022: 3.2,2910356,https://mcusercontent.com/ea3f905d50ea939780139789d/images/f5c0107d-4274-c1ee-dbbf-a3f735f01762.png,,,,,,,Drivers of the ongoing crisis,2910496,https://mcusercontent.com/ea3f905d50ea939780139789d/images/bf078b36-2d09-371e-c63b-f441d6a502c1.png,,,,"The data indicates a significant risk with a large portion of the population exposed to some form of crisis, with millions affected and a substantial number in need of assistance. Displacement remains a critical issue, as evidenced by thousands of internally displaced persons, asylum seekers, refugees, and returnees. Crisis-affected groups include internally displaced persons, refugees, asylum seekers, and returnees, highlighting the complex human mobility challenges in the area.",Massive displacement crisis as millions seek urgent humanitarian assistance.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034362,,fed824c8c7,,http://eepurl.com/i8UypI#SLV,,5/1/2022 12:00 AM,0.2.0.1
SOM,Somalia,Southern and Eastern Africa,True,6.1152212790279625,45.8247838010031,inform_severity,acaps,acaps_inform_severity,2/1/2020 12:00 AM,1,Medium concern,4.7,Inform severity index value in February 2020: 4.7,2910357,https://mcusercontent.com/ea3f905d50ea939780139789d/images/b94709bf-a419-493c-f19c-987edfdcc7aa.png,,,,,,,Drivers of the ongoing crisis,2910497,https://mcusercontent.com/ea3f905d50ea939780139789d/images/8d82014f-ddc8-ab25-1165-a915131f71c5.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034338,,35e4488d84,,http://eepurl.com/i8UxF2#SOM,,2/1/2020 12:00 AM,0.2.0.1
SOM,Somalia,Southern and Eastern Africa,True,6.1152212790279625,45.8247838010031,inform_severity,acaps,acaps_inform_severity,2/1/2023 12:00 AM,1,Medium concern,4.7,Inform severity index value in February 2023: 4.7,2910358,https://mcusercontent.com/ea3f905d50ea939780139789d/images/2f6b3378-784d-8dfb-e7a5-3bb57814230b.png,,,,,,,Drivers of the ongoing crisis,2910498,https://mcusercontent.com/ea3f905d50ea939780139789d/images/bba0f05c-8c89-dfa6-5ab4-5404d17b873f.png,,,,"Somalia is experiencing a complex crisis affecting its entire population, with a significant portion in need due to a severe drought. Millions have been displaced, including internal displacements and refugee movements, exacerbating the humanitarian situation.","Severe drought in the region displaces millions, worsening humanitarian crisis.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034369,,381487a9f1,,http://eepurl.com/i8UyE6#SOM,,2/1/2023 12:00 AM,0.2.0.1
SSD,South Sudan,Southern and Eastern Africa,True,7.3125827771606655,30.330172493018726,inform_severity,acaps,acaps_inform_severity,7/1/2020 12:00 AM,1,Medium concern,4.4,Inform severity index value in July 2020: 4.4,2910359,https://mcusercontent.com/ea3f905d50ea939780139789d/images/f03148a8-1d06-4fb7-945c-f904837420a6.png,,,,,,,Drivers of the ongoing crisis,2910499,https://mcusercontent.com/ea3f905d50ea939780139789d/images/dbcef693-ba63-04c2-8557-92e4c91832fc.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034343,,9c911ef073,,http://eepurl.com/i8UxQM#SSD,,7/1/2020 12:00 AM,0.2.0.1
SSD,South Sudan,Southern and Eastern Africa,True,7.3125827771606655,30.330172493018726,inform_severity,acaps,acaps_inform_severity,3/1/2022 12:00 AM,2,High concern,4.6,Inform severity index value in March 2022: 4.6,2910360,https://mcusercontent.com/ea3f905d50ea939780139789d/images/1dc8f72a-b182-86a9-cae5-2b04bfbf351f.png,,,,,,,Drivers of the ongoing crisis,2910500,https://mcusercontent.com/ea3f905d50ea939780139789d/images/4e016f3a-84c5-d9e9-e709-9acaca794423.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034360,,afaf6a5492,,http://eepurl.com/i8UylQ#SSD,,3/1/2022 12:00 AM,0.2.0.1
SSD,South Sudan,Southern and Eastern Africa,True,7.3125827771606655,30.330172493018726,inform_severity,acaps,acaps_inform_severity,11/1/2024 12:00 AM,1,Medium concern,4.5,Inform severity index value in November 2024: 4.5,2910361,https://mcusercontent.com/ea3f905d50ea939780139789d/images/236226f0-5248-a823-cddf-2c0a53ad9fe1.png,,,,,,,Drivers of the ongoing crisis,2910501,https://mcusercontent.com/ea3f905d50ea939780139789d/images/093180ed-c4f0-b28f-03ce-317938cece96.png,,,,"South Sudan faces a multifaceted crisis characterized by widespread insecurity, internal displacement, and worsening food security, which affects its entire population. The situation is exacerbated by intercommunal violence and the influx of refugees both into and out of the country, resulting in complex displacement dynamics. The ongoing rainy season leads to additional displacement due to severe flooding, compounding the challenges faced by various affected groups, including host communities, IDPs, refugees, and returnees.",Insecurity and flooding crisis causes waves of displacement nationwide.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034387,,4e0881b19f,,http://eepurl.com/i8Uzsw#SSD,,11/1/2024 12:00 AM,0.2.0.1
TCD,Chad,West and Central Africa,True,15.303577057943494,18.635499245142427,inform_severity,acaps,acaps_inform_severity,10/1/2020 12:00 AM,1,Medium concern,4.2,Inform severity index value in October 2020: 4.2,2910362,https://mcusercontent.com/ea3f905d50ea939780139789d/images/88f8a995-9154-efae-b982-489821a3ced6.png,,,,,,,Drivers of the ongoing crisis,2910502,https://mcusercontent.com/ea3f905d50ea939780139789d/images/59857410-68ee-afa7-4b45-d2f953bf18a2.png,,,,"Based on the data provided, a significant portion of the country's population, including refugees and asylum seekers, is exposed, with a large number of individuals affected. The situation suggests a humanitarian concern, likely requiring aid and interventions to support those impacted. The risks may include potential socio-economic challenges and strain on resources due to the high number of affected individuals.",Humanitarian concern arises as large population faces socio-economic challenges.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034346,,f5dd13a3cb,,http://eepurl.com/i8UxVU#TCD,,10/1/2020 12:00 AM,0.2.0.1
TCD,Chad,West and Central Africa,True,15.303577057943494,18.635499245142427,inform_severity,acaps,acaps_inform_severity,5/1/2022 12:00 AM,1,Medium concern,4.2,Inform severity index value in May 2022: 4.2,2910363,https://mcusercontent.com/ea3f905d50ea939780139789d/images/5e135e24-40c4-feb0-5cbc-39ac68c0bec5.png,,,,,,,Drivers of the ongoing crisis,2910503,https://mcusercontent.com/ea3f905d50ea939780139789d/images/4072473b-9a92-8a06-055c-0be002a983ba.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034362,,fed824c8c7,,http://eepurl.com/i8UypI#TCD,,5/1/2022 12:00 AM,0.2.0.1
TCD,Chad,West and Central Africa,True,15.303577057943494,18.635499245142427,inform_severity,acaps,acaps_inform_severity,7/1/2022 12:00 AM,2,High concern,4.4,Inform severity index value in July 2022: 4.4,2910364,https://mcusercontent.com/ea3f905d50ea939780139789d/images/2d675324-28f3-040c-03ec-806b83221283.png,,,,,,,Drivers of the ongoing crisis,2910504,https://mcusercontent.com/ea3f905d50ea939780139789d/images/37d717a7-4903-9994-8c5e-fdf429763536.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034364,,2d006ed5f0,,http://eepurl.com/i8Uytw#TCD,,7/1/2022 12:00 AM,0.2.0.1
TCD,Chad,West and Central Africa,True,15.303577057943494,18.635499245142427,inform_severity,acaps,acaps_inform_severity,4/1/2023 12:00 AM,2,High concern,4.5,Inform severity index value in April 2023: 4.5,2910365,https://mcusercontent.com/ea3f905d50ea939780139789d/images/f1d374f7-23c2-917a-1b8d-2c227ccfd66d.png,,,,,,,Drivers of the ongoing crisis,2910505,https://mcusercontent.com/ea3f905d50ea939780139789d/images/cc8b3d25-213e-0c82-f53d-f97b34e9a2db.png,,,,"Chad faces significant humanitarian challenges, with millions in need due to various crises. The country is dealing with a large number of displaced individuals, including refugees, asylum seekers, and internally displaced persons, indicating a complex situation of regional instability and internal displacement.",Humanitarian crisis worsens with millions displaced amid regional instability.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034371,,387351161c,,http://eepurl.com/i8UyKU#TCD,,4/1/2023 12:00 AM,0.2.0.1
TUR,Türkiye,Europe,False,39.090375569733645,35.239839358207355,inform_severity,acaps,acaps_inform_severity,6/1/2019 12:00 AM,1,Medium concern,3.6,Inform severity index value in June 2019: 3.6,2910366,https://mcusercontent.com/ea3f905d50ea939780139789d/images/9fdfb6bc-41aa-7c6e-8c61-26c18950a699.png,,,,,,,Drivers of the ongoing crisis,2910506,https://mcusercontent.com/ea3f905d50ea939780139789d/images/61c8090b-185c-5e84-8a50-8f72d7b22c90.png,,,,"The main risks involve the impact on refugees, internally displaced persons (IDPs), host communities, and non-host communities. Each group experiences unique challenges due to the ongoing crisis, such as strain on resources, displacement, and potential social tensions. The situation requires careful management to address the needs and stability of all affected parties.","Crisis strains resources, disrupts communities, heightens tensions among populations.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034335,,9dc67915f8,,http://eepurl.com/i8UxAk#TUR,,6/1/2019 12:00 AM,0.2.0.1
TUR,Türkiye,Europe,False,39.090375569733645,35.239839358207355,inform_severity,acaps,acaps_inform_severity,2/1/2023 12:00 AM,2,High concern,3.4,Inform severity index value in February 2023: 3.4,2910367,https://mcusercontent.com/ea3f905d50ea939780139789d/images/11d245a3-1624-4b03-9ad3-a5f51ffd07a7.png,,,,,,,Drivers of the ongoing crisis,2910507,https://mcusercontent.com/ea3f905d50ea939780139789d/images/5f739df0-7b39-ccba-eec8-e1f86970047d.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034369,,381487a9f1,,http://eepurl.com/i8UyE6#TUR,,2/1/2023 12:00 AM,0.2.0.1
TUR,Türkiye,Europe,False,39.090375569733645,35.239839358207355,inform_severity,acaps,acaps_inform_severity,8/1/2023 12:00 AM,2,High concern,3.8,Inform severity index value in August 2023: 3.8,2910368,https://mcusercontent.com/ea3f905d50ea939780139789d/images/08a856d2-eaa7-5208-1a68-aaa6945573a7.png,,,,,,,Drivers of the ongoing crisis,2910508,https://mcusercontent.com/ea3f905d50ea939780139789d/images/c4d8cb8a-e5a6-bd9c-f8d7-5b0147de70b7.png,,,,"The main risks in the given scenario stem from a combination of factors, including the impact of multiple crises such as the earthquake and the Syrian refugee situation, compounded by an information gap in the Kurdish conflict. A substantial portion of the population is both exposed and affected by these crises, with millions in need, particularly Syrian and non-Syrian refugees living below the poverty line. Additionally, there is limited information on the displacement figures related to the Kurdish conflict, presenting challenges in assessing the full scope of needs and assistance required.","Crisis intensifies as refugees, earthquake victims face growing vulnerability.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034374,,85f66a70e2,,http://eepurl.com/i8UyRA#TUR,,8/1/2023 12:00 AM,0.2.0.1
UGA,Uganda,Southern and Eastern Africa,False,1.2830494690542495,32.390195981088624,inform_severity,acaps,acaps_inform_severity,11/1/2020 12:00 AM,1,Medium concern,3.2,Inform severity index value in November 2020: 3.2,2910369,https://mcusercontent.com/ea3f905d50ea939780139789d/images/ae755b46-8668-9bbc-f76b-c609327caa6e.png,,,,,,,Drivers of the ongoing crisis,2910509,https://mcusercontent.com/ea3f905d50ea939780139789d/images/b6b1972d-c47e-80ad-ec60-e973b4719630.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034347,,087e8c40c5,,http://eepurl.com/i8UxXk#UGA,,11/1/2020 12:00 AM,0.2.0.1
UGA,Uganda,Southern and Eastern Africa,False,1.2830494690542495,32.390195981088624,inform_severity,acaps,acaps_inform_severity,7/1/2022 12:00 AM,1,Medium concern,3.2,Inform severity index value in July 2022: 3.2,2910370,https://mcusercontent.com/ea3f905d50ea939780139789d/images/c56dacb1-8559-9d06-4d4e-980813423342.png,,,,,,,Drivers of the ongoing crisis,2910510,https://mcusercontent.com/ea3f905d50ea939780139789d/images/cc243dcc-e61c-0041-d87b-c0c9c6041bc3.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034364,,2d006ed5f0,,http://eepurl.com/i8Uytw#UGA,,7/1/2022 12:00 AM,0.2.0.1
UGA,Uganda,Southern and Eastern Africa,False,1.2830494690542495,32.390195981088624,inform_severity,acaps,acaps_inform_severity,8/1/2024 12:00 AM,1,Medium concern,3.3,Inform severity index value in August 2024: 3.3,2910371,https://mcusercontent.com/ea3f905d50ea939780139789d/images/2420a04c-2351-4d3b-60b9-a648210ce47c.png,,,,,,,Drivers of the ongoing crisis,2910511,https://mcusercontent.com/ea3f905d50ea939780139789d/images/a36144cd-c170-e7b1-7d92-dc76c22175fe.png,,,,"In Uganda, the primary risk arises from the significant number of refugees and asylum seekers, mainly from South Sudan and the Democratic Republic of the Congo, who require substantial support and resources. The influx of displaced individuals places additional strain on host communities in multiple districts, potentially affecting their capacity to provide necessary assistance. The lack of specific information on how host communities are impacted further complicates addressing the crisis effectively.","Refugee influx strains resources, challenges host communities' support capacity.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034385,,737e22fc9f,,http://eepurl.com/i8Uzjk#UGA,,8/1/2024 12:00 AM,0.2.0.1
UKR,Ukraine,Europe,True,48.997909600772175,31.478875149916206,inform_severity,acaps,acaps_inform_severity,10/1/2021 12:00 AM,1,Medium concern,3.6,Inform severity index value in October 2021: 3.6,2910372,https://mcusercontent.com/ea3f905d50ea939780139789d/images/6128edf4-6659-9060-5def-5c3f666928f5.png,,,,,,,Drivers of the ongoing crisis,2910512,https://mcusercontent.com/ea3f905d50ea939780139789d/images/06105500-dcb2-56c3-1acf-8d622f0a1091.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034355,,3550d6960f,,http://eepurl.com/i8UyaM#UKR,,10/1/2021 12:00 AM,0.2.0.1
UKR,Ukraine,Europe,True,48.997909600772175,31.478875149916206,inform_severity,acaps,acaps_inform_severity,2/1/2022 12:00 AM,2,High concern,3.9,Inform severity index value in February 2022: 3.9,2910373,https://mcusercontent.com/ea3f905d50ea939780139789d/images/de9d4690-6e02-780b-508c-8958c5abc190.png,,,,,,,Drivers of the ongoing crisis,2910513,https://mcusercontent.com/ea3f905d50ea939780139789d/images/a4e983af-4cf0-6b9b-bd97-621d62878538.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034359,,557c3b7cf4,,http://eepurl.com/i8UyjM#UKR,,2/1/2022 12:00 AM,0.2.0.1
UKR,Ukraine,Europe,True,48.997909600772175,31.478875149916206,inform_severity,acaps,acaps_inform_severity,4/1/2024 12:00 AM,2,High concern,4.5,Inform severity index value in April 2024: 4.5,2910374,https://mcusercontent.com/ea3f905d50ea939780139789d/images/119375c2-4b78-3e60-f470-2d56083059c5.png,,,,,,,Drivers of the ongoing crisis,2910514,https://mcusercontent.com/ea3f905d50ea939780139789d/images/2aaf1d9f-76e9-faca-a4e9-9b095c1a7b5e.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034382,,a77eaf8135,,http://eepurl.com/i8Uy-2#UKR,,4/1/2024 12:00 AM,0.2.0.1
UKR,Ukraine,Europe,True,48.997909600772175,31.478875149916206,inform_severity,acaps,acaps_inform_severity,11/1/2024 12:00 AM,2,High concern,4.6,Inform severity index value in November 2024: 4.6,2910375,https://mcusercontent.com/ea3f905d50ea939780139789d/images/c571de75-27c7-8370-80be-c99d5d048f76.png,,,,,,,Drivers of the ongoing crisis,2910515,https://mcusercontent.com/ea3f905d50ea939780139789d/images/f5293e46-8a08-a02b-8cd1-224b705bb52f.png,,,,"The country faces a significant crisis with the entire population exposed to conflict, leading to widespread displacement and vulnerability. A substantial portion of the population is directly affected, with millions in urgent need of assistance. Key affected groups include those displaced by the conflict, people living in occupied areas facing access challenges, and communities hosting internally displaced persons (IDPs).",Nationwide conflict results in massive displacement and urgent humanitarian needs.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034387,,4e0881b19f,,http://eepurl.com/i8Uzsw#UKR,,11/1/2024 12:00 AM,0.2.0.1
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,True,7.156430940481325,-66.1506460635343,inform_severity,acaps,acaps_inform_severity,10/1/2021 12:00 AM,1,Medium concern,4.2,Inform severity index value in October 2021: 4.2,2910376,https://mcusercontent.com/ea3f905d50ea939780139789d/images/8d344ef5-68b5-e892-90f7-497375987c10.png,,,,,,,Drivers of the ongoing crisis,2910516,https://mcusercontent.com/ea3f905d50ea939780139789d/images/32c856b3-83a6-460b-3dd1-3b4ba50e3178.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034355,,3550d6960f,,http://eepurl.com/i8UyaM#VEN,,10/1/2021 12:00 AM,0.2.0.1
