iso3,country,regions,crisis_id,crisis_name,inform_severity_index,impact_crisis,people_condition,complexity,drivers,date,count
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4,4.4,4.4,3,"Socio-political, Conflict, Violence, Floods, Displacement",2/1/2024 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4,4.4,4.4,3,"Socio-political, Conflict, Violence, Floods, Displacement",3/1/2024 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.8,4.4,4,3,"Socio-political, Conflict, Violence, Floods, Displacement",4/1/2024 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.8,4.4,4,3,"Socio-political, Conflict, Violence, Floods, Displacement",5/1/2024 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,3.8,4.4,4,3,"Socio-political, Conflict, Violence, Floods, Displacement",6/1/2024 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.1,4.3,4.5,3.2,"Socio-political, Conflict, Violence, Floods, Displacement",7/1/2024 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.1,4.3,4.5,3.2,"Socio-political, Conflict, Violence, Floods, Displacement",8/1/2024 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.1,4.3,4.5,3.2,"Socio-political, Conflict, Violence, Floods, Displacement",9/1/2024 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.1,4.3,4.5,3.2,"Socio-political, Conflict, Violence, Floods, Displacement",10/1/2024 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.1,4.3,4.5,3.2,"Socio-political, Conflict, Violence, Floods, Displacement",11/1/2024 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.1,4.3,4.5,3.2,"Socio-political, Conflict, Violence, Floods, Displacement",12/1/2024 12:00 AM,2
COL,Colombia,Americas,COL001,Complex crisis in Colombia,4.1,4.3,4.5,3.2,"Socio-political, Conflict, Violence, Floods, Displacement",1/1/2025 12:00 AM,2
COG,Congo,Africa,COG001,Complex crisis in Congo,,2.4,,3.2,Conflict,12/1/2019 12:00 AM,2
COG,Congo,Africa,COG001,Complex crisis in Congo,,2.4,,3.2,Conflict,1/1/2020 12:00 AM,2
COG,Congo,Africa,COG001,Complex crisis in Congo,,2.4,,3.2,Conflict,2/1/2020 12:00 AM,2
COG,Congo,Africa,COG001,Complex crisis in Congo,,1.9,,3,Conflict,3/1/2020 12:00 AM,2
COG,Congo,Africa,COG001,Complex crisis in Congo,,1.9,,3,Conflict,4/1/2020 12:00 AM,2
COG,Congo,Africa,COG001,Complex crisis in Congo,3.2,3.6,3.3,2.7,Conflict,1/1/2021 12:00 AM,2
COG,Congo,Africa,COG001,Complex crisis in Congo,3.2,3.6,3.3,2.7,Conflict,2/1/2021 12:00 AM,2
COG,Congo,Africa,COG001,Complex crisis in Congo,3.2,3.6,3.3,2.7,Conflict,3/1/2021 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,3.2,3.6,3.3,2.7,Conflict,4/1/2021 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,3.2,3.6,3.3,2.7,Conflict,5/1/2021 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,3.3,3.6,3.3,3.2,Conflict,6/1/2021 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,3.3,3.6,3.3,3.2,Conflict,7/1/2021 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,3.3,3.6,3.3,3.2,Conflict,8/1/2021 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,3.3,3.6,3.3,3.2,Conflict,9/1/2021 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,3.3,3.6,3.3,3.2,Conflict,10/1/2021 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,3.3,3.6,3.3,3.2,Conflict,11/1/2021 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,3.3,3.6,3.3,3.2,Conflict,12/1/2021 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,3.3,3.6,3.3,3.2,Conflict,1/1/2022 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,3.3,3.6,3.3,3.2,Conflict,2/1/2022 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,3.3,3.6,3.3,3.2,Conflict,3/1/2022 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,3.3,3.6,3.3,3.2,Conflict,4/1/2022 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,3.2,3.6,3.3,2.9,Conflict,5/1/2022 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.4,3.1,2,2.4,Conflict,6/1/2022 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.4,3.1,2,2.4,Conflict,7/1/2022 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.1,2.3,2,2.2,Conflict,8/1/2022 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.1,2.3,2,2.2,Conflict,9/1/2022 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.1,2.3,2,2,Conflict,10/1/2022 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.1,2.3,2,2,Conflict,11/1/2022 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.1,2.4,2,2.1,Conflict,12/1/2022 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.2,2.5,2,2.1,Conflict,1/1/2023 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.2,2.5,2,2.1,Conflict,2/1/2023 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.2,2.8,2,1.9,Conflict,3/1/2023 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.2,2.8,2,2.1,Conflict,4/1/2023 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.3,2.9,2,2.3,Conflict,5/1/2023 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.3,2.9,2,2.2,Conflict,6/1/2023 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.3,2.9,2,2.2,Conflict,7/1/2023 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.3,2.9,2,2.2,Conflict,8/1/2023 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.3,2.9,2,2.2,Conflict,9/1/2023 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.2,2.8,2,2.1,Conflict,10/1/2023 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.3,2.9,2,2.3,Conflict,11/1/2023 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.3,2.9,2,2.3,Conflict,12/1/2023 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.4,2.9,2,2.6,Conflict,1/1/2024 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.3,2.9,2,2.3,Conflict,2/1/2024 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.3,2.9,2,2.3,Conflict,3/1/2024 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.7,2.9,3,2.3,Conflict,4/1/2024 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.7,2.9,3,2.3,Conflict,5/1/2024 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.7,2.9,3,2.3,Conflict,6/1/2024 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.7,2.9,3,2.3,Conflict,7/1/2024 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.7,2.9,3,2.3,Conflict,8/1/2024 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.7,2.9,3,2.3,Conflict,9/1/2024 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.7,2.9,3,2,Conflict,10/1/2024 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.7,2.9,3,2,Conflict,11/1/2024 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.7,2.9,3,2,Conflict,12/1/2024 12:00 AM,1
COG,Congo,Africa,COG001,Complex crisis in Congo,2.7,2.9,3,2,Conflict,1/1/2025 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,0.8,1.2,0.6,0.9,Displacement,4/1/2019 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,0.8,1.2,0.6,0.9,Displacement,5/1/2019 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,0.8,1.2,0.6,0.9,Displacement,6/1/2019 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,0.8,1.2,0.6,0.9,Displacement,7/1/2019 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,0.8,1.2,0.6,0.9,Displacement,8/1/2019 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,0.8,1.2,0.6,0.9,Displacement,9/1/2019 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,0.8,1.3,0.6,0.9,Displacement,10/1/2019 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,0.8,1.3,0.6,0.9,Displacement,11/1/2019 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,0.8,1.3,0.6,0.9,Displacement,12/1/2019 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.3,1.3,1.5,0.9,Displacement,1/1/2020 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.2,2.1,1,0.9,Displacement,2/1/2020 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1,1.3,1,0.9,Displacement,3/1/2020 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1,1.3,1,0.9,Displacement,4/1/2020 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1,1.3,1,0.9,Displacement,5/1/2020 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.1,1.3,1,1.2,Displacement,6/1/2020 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.1,1.3,1,1.2,Displacement,7/1/2020 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.1,1.3,1,1.2,Displacement,8/1/2020 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.1,1.3,1,1.2,Displacement,9/1/2020 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.1,1.3,1,1.2,Displacement,10/1/2020 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.1,1.3,1,1.2,Displacement,11/1/2020 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.1,1.3,1,1.2,Displacement,12/1/2020 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.2,1.3,1.1,1.2,Displacement,1/1/2021 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.2,1.3,1.1,1.2,Displacement,2/1/2021 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.2,1.3,1.1,1.2,Displacement,3/1/2021 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.2,1.3,1.1,1.2,Displacement,4/1/2021 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.2,1.3,1.1,1.2,Displacement,5/1/2021 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.2,1.3,1.1,1.2,Displacement,6/1/2021 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.2,1.3,1.1,1.2,Displacement,7/1/2021 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.2,1.3,1.1,1.2,Displacement,8/1/2021 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.2,1.3,1.1,1.2,Displacement,9/1/2021 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.1,1.3,1.1,1,Displacement,10/1/2021 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.1,1.3,1.1,1,Displacement,11/1/2021 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.1,1.3,1.1,1,Displacement,12/1/2021 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.1,1.3,1.1,1,Displacement,1/1/2022 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.1,1.3,1.1,1,Displacement,2/1/2022 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.1,1.3,1.1,1,Displacement,3/1/2022 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.1,1.3,1.1,1,Displacement,4/1/2022 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.1,1.3,1.1,1,Displacement,5/1/2022 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,1.3,2.2,1,1,Displacement,6/1/2022 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.1,2.4,2.6,1,Displacement,7/1/2022 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.1,2.4,2.6,1,Displacement,8/1/2022 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.1,2.4,2.6,1,Displacement,9/1/2022 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.1,2.4,2.6,1.2,Displacement,10/1/2022 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.1,2.4,2.6,1.2,Displacement,11/1/2022 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.1,2.4,2.6,1.2,Displacement,12/1/2022 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.1,2.4,2.6,1.2,Displacement,1/1/2023 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.1,2.4,2.6,1.2,Displacement,2/1/2023 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.1,2.4,2.6,1.2,Displacement,3/1/2023 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.1,2.4,2.6,1.2,Displacement,4/1/2023 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.1,2.4,2.6,1,Displacement,5/1/2023 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.1,2.4,2.6,1,Displacement,6/1/2023 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.1,2.4,2.6,1,Displacement,7/1/2023 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.1,2.4,2.6,1,Displacement,8/1/2023 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.1,2.3,2.6,1,Displacement,9/1/2023 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.1,2.3,2.6,1,Displacement,10/1/2023 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.1,2.4,2.7,1,Displacement,11/1/2023 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.1,2.4,2.7,1,Displacement,12/1/2023 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.2,2.3,2.7,1.5,Displacement,1/1/2024 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.2,2.3,2.7,1.5,Displacement,2/1/2024 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.2,2.3,2.7,1.5,Displacement,3/1/2024 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.2,2.3,2.7,1.5,Displacement,4/1/2024 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.2,2.3,2.7,1.5,Displacement,5/1/2024 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.2,2.3,2.7,1.5,Displacement,6/1/2024 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.2,2.3,2.7,1.5,Displacement,7/1/2024 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.2,2.4,2.7,1.5,Displacement,8/1/2024 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.2,2.4,2.7,1.5,Displacement,9/1/2024 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.2,2.4,2.7,1.5,Displacement,10/1/2024 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.2,2.4,2.7,1.5,Displacement,11/1/2024 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.2,2.4,2.7,1.5,Displacement,12/1/2024 12:00 AM,1
CRI,Costa Rica,Americas,CRI002,Nicaraguan refugees in Costa Rica,2.2,2.4,2.7,1.5,Displacement,1/1/2025 12:00 AM,1
CZE,Czech Republic,Europe,CZE002,Displacement from Russia-Ukraine conflict in Czechia,1.8,2.9,1.8,0.8,"Conflict, Displacement",11/1/2023 12:00 AM,1
CZE,Czech Republic,Europe,CZE002,Displacement from Russia-Ukraine conflict in Czechia,1.8,2.9,1.8,0.8,"Conflict, Displacement",12/1/2023 12:00 AM,1
CZE,Czech Republic,Europe,CZE002,Displacement from Russia-Ukraine conflict in Czechia,1.8,2.9,1.8,0.8,"Conflict, Displacement",1/1/2024 12:00 AM,1
CZE,Czech Republic,Europe,CZE002,Displacement from Russia-Ukraine conflict in Czechia,1.8,2.9,1.8,0.8,"Conflict, Displacement",2/1/2024 12:00 AM,1
CZE,Czech Republic,Europe,CZE002,Displacement from Russia-Ukraine conflict in Czechia,1.8,2.9,1.8,0.8,"Conflict, Displacement",3/1/2024 12:00 AM,1
CZE,Czech Republic,Europe,CZE002,Displacement from Russia-Ukraine conflict in Czechia,1.8,2.9,1.8,0.8,"Conflict, Displacement",4/1/2024 12:00 AM,1
CZE,Czech Republic,Europe,CZE002,Displacement from Russia-Ukraine conflict in Czechia,1.8,2.9,1.8,0.8,"Conflict, Displacement",5/1/2024 12:00 AM,1
CZE,Czech Republic,Europe,CZE002,Displacement from Russia-Ukraine conflict in Czechia,1.8,2.9,1.8,0.8,"Conflict, Displacement",6/1/2024 12:00 AM,1
CZE,Czech Republic,Europe,CZE002,Displacement from Russia-Ukraine conflict in Czechia,1.8,2.9,1.8,0.8,"Conflict, Displacement",7/1/2024 12:00 AM,1
CZE,Czech Republic,Europe,CZE002,Displacement from Russia-Ukraine conflict in Czechia,1.8,2.9,1.8,0.8,"Conflict, Displacement",8/1/2024 12:00 AM,1
CZE,Czech Republic,Europe,CZE002,Displacement from Russia-Ukraine conflict in Czechia,1.8,2.9,1.8,0.8,"Conflict, Displacement",9/1/2024 12:00 AM,1
CZE,Czech Republic,Europe,CZE002,Displacement from Russia-Ukraine conflict in Czechia,1.8,2.9,1.8,0.8,"Conflict, Displacement",10/1/2024 12:00 AM,1
CZE,Czech Republic,Europe,CZE002,Displacement from Russia-Ukraine conflict in Czechia,1.9,2.9,1.8,1.1,"Conflict, Displacement",11/1/2024 12:00 AM,1
CZE,Czech Republic,Europe,CZE002,Displacement from Russia-Ukraine conflict in Czechia,1.9,2.9,1.8,1.1,"Conflict, Displacement",12/1/2024 12:00 AM,1
CZE,Czech Republic,Europe,CZE002,Displacement from Russia-Ukraine conflict in Czechia,1.9,2.9,1.8,1.1,"Conflict, Displacement",1/1/2025 12:00 AM,1
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.6,2.6,3,2.1,"Displacement, Drought",2/1/2019 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.9,3.3,3.3,2.1,"Displacement, Drought",3/1/2019 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.9,3.2,3.3,2.1,"Displacement, Drought",4/1/2019 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.9,2.3,3.3,2.7,"Displacement, Drought",12/1/2019 12:00 AM,4
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.9,2.3,3.3,2.7,"Displacement, Drought",1/1/2020 12:00 AM,4
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.9,2.3,3.3,2.7,"Displacement, Drought",2/1/2020 12:00 AM,4
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.9,2.3,3.3,2.7,"Displacement, Drought",3/1/2020 12:00 AM,4
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.9,2.3,3.3,2.7,"Displacement, Drought",4/1/2020 12:00 AM,4
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.9,2.3,3.3,2.7,"Displacement, Drought",5/1/2020 12:00 AM,4
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.9,2.3,3.3,2.7,"Displacement, Drought",6/1/2020 12:00 AM,4
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.9,2.3,3.3,2.7,"Displacement, Drought",7/1/2020 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.9,2.3,3.3,2.7,"Displacement, Drought",8/1/2020 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.9,2.3,3.3,2.9,"Displacement, Drought",9/1/2020 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.9,2.3,3.3,2.9,"Displacement, Drought",10/1/2020 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,3,2.1,3.3,3.2,"Displacement, Drought",11/1/2020 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,3,2.1,3.3,3.2,"Displacement, Drought",12/1/2020 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,3,2.1,3.3,3.2,"Displacement, Drought",1/1/2021 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.7,2.2,2.7,3.2,"Displacement, Drought",2/1/2021 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.7,2.2,2.7,3.2,"Displacement, Drought",3/1/2021 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.7,2.2,2.7,3.2,"Displacement, Drought",4/1/2021 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.7,2.2,2.7,3.2,"Displacement, Drought",5/1/2021 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.7,2.2,2.7,3.2,"Displacement, Drought",6/1/2021 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.6,2.4,2.7,2.6,"Displacement, Drought",7/1/2021 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.6,2.4,2.7,2.6,"Displacement, Drought",8/1/2021 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.8,2.5,2.7,3.1,"Displacement, Drought",9/1/2021 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.8,2.5,2.7,3.1,"Displacement, Drought",10/1/2021 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.8,2.5,2.7,3.1,"Displacement, Drought",11/1/2021 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.8,2.5,2.7,3.1,"Displacement, Drought",12/1/2021 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.7,2.4,2.7,3.1,"Displacement, Drought",1/1/2022 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.7,2.4,2.7,3,"Displacement, Drought",2/1/2022 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.7,2.4,2.7,3,"Displacement, Drought",3/1/2022 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.7,2.4,2.7,3,"Displacement, Drought",4/1/2022 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.5,2.3,2.5,2.5,"Displacement, Drought",5/1/2022 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.5,2.3,2.5,2.5,"Displacement, Drought",6/1/2022 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.5,2.4,2.6,2.5,"Displacement, Drought",7/1/2022 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.5,2.4,2.6,2.5,"Displacement, Drought",8/1/2022 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.5,2.4,2.7,2.5,"Displacement, Drought",9/1/2022 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.6,2.4,2.7,2.8,"Displacement, Drought",10/1/2022 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.6,2.4,2.7,2.8,"Displacement, Drought",11/1/2022 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.7,2.5,2.7,2.9,"Displacement, Drought",12/1/2022 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.7,2.6,2.7,2.9,"Displacement, Drought",1/1/2023 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.7,2.6,2.7,2.9,"Displacement, Drought",2/1/2023 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.7,2.6,2.7,2.9,"Displacement, Drought",3/1/2023 12:00 AM,3
